datetime,count
2011-03-28 16:00:00,139.14641065505938
2011-03-28 17:00:00,270.23721456261893
2011-03-28 18:00:00,236.07680571292406
2011-03-28 19:00:00,159.91671180035195
2011-03-28 20:00:00,119.85228060475615
2011-03-28 21:00:00,81.11880601230473
2011-03-28 22:00:00,52.619999498228275
2011-03-28 23:00:00,29.84012643343044
2011-03-29 00:00:00,12.742080957807447
2011-03-29 01:00:00,5.748514221313621
2011-03-29 02:00:00,3.5267865358753268
2011-03-29 03:00:00,2.5394314920704977
2011-03-29 04:00:00,3.148398337909209
2011-03-29 05:00:00,11.8931827440424
2011-03-29 06:00:00,59.6494372266498
2011-03-29 07:00:00,137.85031408107332
2011-03-29 08:00:00,271.00059484376305
2011-03-29 09:00:00,145.5903785667218
2011-03-29 10:00:00,82.37470994002142
2011-03-29 11:00:00,85.82769400966625
2011-03-29 12:00:00,114.73660135542966
2011-03-29 13:00:00,112.8399500098621
2011-03-29 14:00:00,110.93621238971045
2011-03-29 15:00:00,124.12553208703946
2011-03-29 16:00:00,166.45614202434652
2011-03-29 17:00:00,330.71290800580715
2011-03-29 18:00:00,294.13523727431436
2011-03-29 19:00:00,187.1927347900643
2011-03-29 20:00:00,149.32758382208885
2011-03-29 21:00:00,99.14799629570727
2011-03-29 22:00:00,72.33640607368724
2011-03-29 23:00:00,40.01488729494761
2011-03-30 00:00:00,19.124762027773105
2011-03-30 01:00:00,7.99759993564751
2011-03-30 02:00:00,5.422210510236605
2011-03-30 03:00:00,3.495750981237611
2011-03-30 04:00:00,3.966471948273176
2011-03-30 05:00:00,16.115566358706683
2011-03-30 06:00:00,68.88348282452571
2011-03-30 07:00:00,161.206902465558
2011-03-30 08:00:00,295.04881901812354
2011-03-30 09:00:00,153.32070799763062
2011-03-30 10:00:00,75.77072660652892
2011-03-30 11:00:00,80.19682899579163
2011-03-30 12:00:00,98.62415521877321
2011-03-30 13:00:00,103.05380869933265
2011-03-30 14:00:00,92.46383894103867
2011-03-30 15:00:00,42.347786699853486
2011-03-30 16:00:00,45.541041780846925
2011-03-30 17:00:00,88.41259961413098
2011-03-30 18:00:00,155.77317541049794
2011-03-30 19:00:00,114.14293899251872
2011-03-30 20:00:00,52.99333372197523
2011-03-30 21:00:00,62.926445973559254
2011-03-30 22:00:00,31.46308845166974
2011-03-30 23:00:00,21.450729359418705
2011-03-31 00:00:00,12.263710481930108
2011-03-31 01:00:00,6.669449619871854
2011-03-31 02:00:00,4.64340707890043
2011-03-31 03:00:00,3.075727155267657
2011-03-31 04:00:00,3.0833771407197688
2011-03-31 05:00:00,10.477664405069868
2011-03-31 06:00:00,40.16891729105088
2011-03-31 07:00:00,82.87800672436587
2011-03-31 08:00:00,263.06717651111825
2011-03-31 09:00:00,74.4781166753074
2011-03-31 10:00:00,35.50877632814223
2011-03-31 11:00:00,32.99742428739429
2011-03-31 12:00:00,36.50033141361249
2011-03-31 13:00:00,37.304803604495135
2011-03-31 14:00:00,32.85834717390546
2011-03-31 15:00:00,36.440824391328
2011-03-31 16:00:00,90.16863700808388
2011-03-31 17:00:00,167.7944813537
2011-03-31 18:00:00,159.7837510158674
2011-03-31 19:00:00,116.66499946545899
2011-03-31 20:00:00,46.8823176890502
2011-03-31 21:00:00,63.23015286450776
2011-03-31 22:00:00,30.80897805376604
2011-03-31 23:00:00,23.89255142016472
2011-04-20 00:00:00,26.50892612373752
2011-04-20 01:00:00,8.793489488477846
2011-04-20 02:00:00,5.924460514822635
2011-04-20 03:00:00,4.215527781165953
2011-04-20 04:00:00,3.4297611648059068
2011-04-20 05:00:00,17.36642896122401
2011-04-20 06:00:00,72.99974619348349
2011-04-20 07:00:00,194.1329629425299
2011-04-20 08:00:00,441.1823928020437
2011-04-20 09:00:00,226.52614276219757
2011-04-20 10:00:00,130.6704690653555
2011-04-20 11:00:00,140.61826301291302
2011-04-20 12:00:00,179.67161295315063
2011-04-20 13:00:00,177.49920925912403
2011-04-20 14:00:00,161.3909151023939
2011-04-20 15:00:00,165.33181852936107
2011-04-20 16:00:00,262.24701467219245
2011-04-20 17:00:00,504.26748709830133
2011-04-20 18:00:00,499.2553902190492
2011-04-20 19:00:00,372.2378114726799
2011-04-20 20:00:00,279.20830796469096
2011-04-20 21:00:00,219.01610460660171
2011-04-20 22:00:00,148.7665148633543
2011-04-20 23:00:00,87.10187328039927
2011-04-21 00:00:00,36.10264846866998
2011-04-21 01:00:00,16.680557685430532
2011-04-21 02:00:00,9.330966381980414
2011-04-21 03:00:00,5.224554365685344
2011-04-21 04:00:00,5.156816661992024
2011-04-21 05:00:00,18.238750559648913
2011-04-21 06:00:00,78.58762876662087
2011-04-21 07:00:00,201.11988080565885
2011-04-21 08:00:00,331.96351316932305
2011-04-21 09:00:00,179.84568927637653
2011-04-21 10:00:00,108.47315151874241
2011-04-21 11:00:00,118.80555068173716
2011-04-21 12:00:00,158.89946019678175
2011-04-21 13:00:00,171.74672641208758
2011-04-21 14:00:00,156.01752519005478
2011-04-21 15:00:00,173.226529139333
2011-04-21 16:00:00,238.25072635029977
2011-04-21 17:00:00,424.6182827902564
2011-04-21 18:00:00,394.844831345404
2011-04-21 19:00:00,257.5074525621066
2011-04-21 20:00:00,167.15635676863587
2011-04-21 21:00:00,127.00389407832569
2011-04-21 22:00:00,96.35365025758198
2011-04-21 23:00:00,64.16463457896494
2011-04-22 00:00:00,36.05798850359232
2011-04-22 01:00:00,17.09541479769581
2011-04-22 02:00:00,9.746758447761673
2011-04-22 03:00:00,5.417470584206602
2011-04-22 04:00:00,4.681790166833224
2011-04-22 05:00:00,17.308269038437523
2011-04-22 06:00:00,79.18140807756366
2011-04-22 07:00:00,150.9089325494782
2011-04-22 08:00:00,329.52154870727395
2011-04-22 09:00:00,104.49314991674687
2011-04-22 10:00:00,94.32183934690099
2011-04-22 11:00:00,57.41371630082007
2011-04-22 12:00:00,62.456307283835386
2011-04-22 13:00:00,43.43458639551216
2011-04-22 14:00:00,38.534043364327545
2011-04-22 15:00:00,42.28560463838094
2011-04-22 16:00:00,56.449666580349316
2011-04-22 17:00:00,82.24936461301714
2011-04-22 18:00:00,74.08880613078658
2011-04-22 19:00:00,53.40095908106385
2011-04-22 20:00:00,42.66604679533442
2011-04-22 21:00:00,32.10101171821091
2011-04-22 22:00:00,28.16995455554039
2011-04-22 23:00:00,27.561252048796057
2011-04-23 00:00:00,26.25969688918117
2011-04-23 01:00:00,28.763196651412418
2011-04-23 02:00:00,23.426722495031157
2011-04-23 03:00:00,10.628429575415302
2011-04-23 04:00:00,3.9488631461262202
2011-04-23 05:00:00,3.593251806118588
2011-04-23 06:00:00,9.132659028866424
2011-04-23 07:00:00,12.154510084477073
2011-04-23 08:00:00,48.54405076833655
2011-04-23 09:00:00,80.68654760116715
2011-04-23 10:00:00,136.60063857817258
2011-04-23 11:00:00,177.6153623531261
2011-04-23 12:00:00,336.1085761312139
2011-04-23 13:00:00,322.2915555582563
2011-04-23 14:00:00,352.93952081373965
2011-04-23 15:00:00,361.429112550632
2011-04-23 16:00:00,375.38628139027077
2011-04-23 17:00:00,342.72697011898845
2011-04-23 18:00:00,312.4313109177955
2011-04-23 19:00:00,247.46493113469134
2011-04-23 20:00:00,154.5337459468655
2011-04-23 21:00:00,147.10204910151873
2011-04-23 22:00:00,148.90304832850873
2011-04-23 23:00:00,108.44834196681501
2011-04-24 00:00:00,116.83390143574165
2011-04-24 01:00:00,87.37035788789694
2011-04-24 02:00:00,64.99715389165593
2011-04-24 03:00:00,23.766479170002356
2011-04-24 04:00:00,9.197084417313004
2011-04-24 05:00:00,6.8377482674302
2011-04-24 06:00:00,7.422618229598565
2011-04-24 07:00:00,18.399766586526038
2011-04-24 08:00:00,66.40682407601994
2011-04-24 09:00:00,157.5348364002464
2011-04-24 10:00:00,247.7938483496889
2011-04-24 11:00:00,327.5721442167731
2011-04-24 12:00:00,411.39240990031817
2011-04-24 13:00:00,402.5581276489033
2011-04-24 14:00:00,406.8501387649572
2011-04-24 15:00:00,392.460151880255
2011-04-24 16:00:00,398.20967252975794
2011-04-24 17:00:00,352.0234197593635
2011-04-24 18:00:00,301.25536882646213
2011-04-24 19:00:00,120.75274467461784
2011-04-24 20:00:00,90.60104860652193
2011-04-24 21:00:00,48.25386343771809
2011-04-24 22:00:00,46.074682796160744
2011-04-24 23:00:00,36.43356485037238
2011-04-25 00:00:00,15.221998803564416
2011-04-25 01:00:00,13.157311303960215
2011-04-25 02:00:00,9.053310181176652
2011-04-25 03:00:00,5.092070414545196
2011-04-25 04:00:00,6.472208567170444
2011-04-25 05:00:00,16.788577823214784
2011-04-25 06:00:00,71.67151555418846
2011-04-25 07:00:00,201.97956208620786
2011-04-25 08:00:00,339.719114161907
2011-04-25 09:00:00,194.81408749470754
2011-04-25 10:00:00,125.44550408803838
2011-04-25 11:00:00,138.39134308100822
2011-04-25 12:00:00,161.29079637267807
2011-04-25 13:00:00,165.06289164173825
2011-04-25 14:00:00,155.16346327001702
2011-04-25 15:00:00,164.77933999210157
2011-04-25 16:00:00,267.7622323227962
2011-04-25 17:00:00,510.4103606721036
2011-04-25 18:00:00,488.7466064126855
2011-04-25 19:00:00,363.9567461839362
2011-04-25 20:00:00,268.08121278850894
2011-04-25 21:00:00,190.60469063898375
2011-04-25 22:00:00,133.8197730830568
2011-04-25 23:00:00,72.80809274948531
2011-04-26 00:00:00,31.391809441247588
2011-04-26 01:00:00,13.952632927258001
2011-04-26 02:00:00,7.8845899069859655
2011-04-26 03:00:00,5.581697808217414
2011-04-26 04:00:00,6.25030828746522
2011-04-26 05:00:00,25.51426142235737
2011-04-26 06:00:00,102.22550261232587
2011-04-26 07:00:00,260.8456687016383
2011-04-26 08:00:00,412.05320194032845
2011-04-26 09:00:00,217.29726435444067
2011-04-26 10:00:00,128.70637673503484
2011-04-26 11:00:00,141.810974643708
2011-04-26 12:00:00,174.78593318575474
2011-04-26 13:00:00,169.59683513366375
2011-04-26 14:00:00,157.11077546121348
2011-04-26 15:00:00,172.0024095407789
2011-04-26 16:00:00,272.49625106593487
2011-04-26 17:00:00,525.0177901672844
2011-04-26 18:00:00,497.3172705633072
2011-04-26 19:00:00,350.1417128972443
2011-04-26 20:00:00,262.5494813714469
2011-04-26 21:00:00,185.22495318072896
2011-04-26 22:00:00,108.43804485261602
2011-04-26 23:00:00,65.01307271241203
2011-04-27 00:00:00,32.60231995373109
2011-04-27 01:00:00,14.294355108462959
2011-04-27 02:00:00,8.103628385166338
2011-04-27 03:00:00,5.287187544889692
2011-04-27 04:00:00,5.653109583120246
2011-04-27 05:00:00,18.253740879120922
2011-04-27 06:00:00,86.26359647953947
2011-04-27 07:00:00,221.76792891503263
2011-04-27 08:00:00,346.45523513104087
2011-04-27 09:00:00,167.5122043528815
2011-04-27 10:00:00,97.08994317324573
2011-04-27 11:00:00,116.67288519563343
2011-04-27 12:00:00,158.55261555451725
2011-04-27 13:00:00,152.8141584845764
2011-04-27 14:00:00,153.9754295737543
2011-04-27 15:00:00,171.6920508406244
2011-04-27 16:00:00,263.91789546818654
2011-04-27 17:00:00,240.4242200538677
2011-04-27 18:00:00,233.15301591969163
2011-04-27 19:00:00,331.58805712542136
2011-04-27 20:00:00,228.35072925540143
2011-04-27 21:00:00,152.60808380610342
2011-04-27 22:00:00,96.6263522539395
2011-04-27 23:00:00,63.89443913963745
2011-04-28 00:00:00,40.03171554062357
2011-04-28 01:00:00,15.790921783880695
2011-04-28 02:00:00,9.125226667173507
2011-04-28 03:00:00,6.771232857678973
2011-04-28 04:00:00,6.014766601922365
2011-04-28 05:00:00,23.51057977952339
2011-04-28 06:00:00,114.68587995251796
2011-04-28 07:00:00,269.3133534829077
2011-04-28 08:00:00,446.72629503747214
2011-04-28 09:00:00,119.9565573938625
2011-04-28 10:00:00,90.75604780957485
2011-04-28 11:00:00,106.27022695652518
2011-04-28 12:00:00,147.84356557742717
2011-04-28 13:00:00,122.33571461454636
2011-04-28 14:00:00,129.4619113631064
2011-04-28 15:00:00,175.539680908516
2011-04-28 16:00:00,244.73000621458348
2011-04-28 17:00:00,514.4794808300828
2011-04-28 18:00:00,487.5260821406521
2011-04-28 19:00:00,357.7886342265318
2011-04-28 20:00:00,246.56206229496505
2011-04-28 21:00:00,196.7268885120833
2011-04-28 22:00:00,149.07336381368492
2011-04-28 23:00:00,102.26100828204775
2011-04-29 00:00:00,52.00835147632834
2011-04-29 01:00:00,24.2074796610413
2011-04-29 02:00:00,13.127465050843501
2011-04-29 03:00:00,6.697500728279391
2011-04-29 04:00:00,5.876605635058878
2011-04-29 05:00:00,22.47526252690807
2011-04-29 06:00:00,119.38260666351255
2011-04-29 07:00:00,269.49040080198046
2011-04-29 08:00:00,493.2888249741329
2011-04-29 09:00:00,253.34967348039865
2011-04-29 10:00:00,164.17952522315292
2011-04-29 11:00:00,193.54794160947682
2011-04-29 12:00:00,236.8897425864569
2011-04-29 13:00:00,230.290209767259
2011-04-29 14:00:00,215.23496992504533
2011-04-29 15:00:00,209.2309556117628
2011-04-29 16:00:00,268.73004994065514
2011-04-29 17:00:00,431.2405812830586
2011-04-29 18:00:00,396.87336372410374
2011-04-29 19:00:00,246.92969326182944
2011-04-29 20:00:00,191.6833738992959
2011-04-29 21:00:00,143.36318235962798
2011-04-29 22:00:00,106.28904297068095
2011-04-29 23:00:00,77.18566314814129
2011-04-30 00:00:00,73.0199593548313
2011-04-30 01:00:00,57.7896336905492
2011-04-30 02:00:00,40.62380618207418
2011-04-30 03:00:00,15.007864206634858
2011-04-30 04:00:00,5.743997409207178
2011-04-30 05:00:00,7.177264605114891
2011-04-30 06:00:00,14.344211647367155
2011-04-30 07:00:00,36.58656402309319
2011-04-30 08:00:00,83.89412143199867
2011-04-30 09:00:00,135.51744210565096
2011-04-30 10:00:00,241.86458349930692
2011-04-30 11:00:00,288.09131598362706
2011-04-30 12:00:00,388.2062220332465
2011-04-30 13:00:00,378.91025074567705
2011-04-30 14:00:00,367.73708926331636
2011-04-30 15:00:00,393.36689615426485
2011-04-30 16:00:00,413.7342459876958
2011-04-30 17:00:00,365.9709230547044
2011-04-30 18:00:00,287.48906502358597
2011-04-30 19:00:00,243.8063882613441
2011-04-30 20:00:00,145.91470063689198
2011-04-30 21:00:00,119.18487981952538
2011-04-30 22:00:00,103.23945713681007
2011-04-30 23:00:00,81.73025007745714
2011-05-20 00:00:00,37.291780310956526
2011-05-20 01:00:00,18.228270106046097
2011-05-20 02:00:00,9.204311129596652
2011-05-20 03:00:00,5.0768707594289815
2011-05-20 04:00:00,5.816180817687777
2011-05-20 05:00:00,21.650110081129657
2011-05-20 06:00:00,110.60672377854269
2011-05-20 07:00:00,261.02490725851027
2011-05-20 08:00:00,476.71952079982026
2011-05-20 09:00:00,244.13392442267246
2011-05-20 10:00:00,163.76656540343012
2011-05-20 11:00:00,171.61626698564947
2011-05-20 12:00:00,218.41239307413295
2011-05-20 13:00:00,154.71523116494916
2011-05-20 14:00:00,208.4892002922052
2011-05-20 15:00:00,204.4224569029073
2011-05-20 16:00:00,293.17998281018134
2011-05-20 17:00:00,524.9623702496148
2011-05-20 18:00:00,471.9971557672092
2011-05-20 19:00:00,349.6618255885108
2011-05-20 20:00:00,249.91412963749798
2011-05-20 21:00:00,204.23186932514812
2011-05-20 22:00:00,175.23099160645606
2011-05-20 23:00:00,128.5172416696055
2011-05-21 00:00:00,114.27140786111414
2011-05-21 01:00:00,82.742024694417
2011-05-21 02:00:00,59.038378355446795
2011-05-21 03:00:00,23.531531115747352
2011-05-21 04:00:00,8.420486201321069
2011-05-21 05:00:00,9.340244375828652
2011-05-21 06:00:00,21.880104672305485
2011-05-21 07:00:00,61.82234886770098
2011-05-21 08:00:00,130.51290572874754
2011-05-21 09:00:00,201.3619704173231
2011-05-21 10:00:00,274.73107524990075
2011-05-21 11:00:00,342.2785093543559
2011-05-21 12:00:00,421.24159913941133
2011-05-21 13:00:00,444.2678342928501
2011-05-21 14:00:00,435.42097471415036
2011-05-21 15:00:00,426.07193943754845
2011-05-21 16:00:00,420.1688032056776
2011-05-21 17:00:00,368.9042752451653
2011-05-21 18:00:00,330.1102153569158
2011-05-21 19:00:00,306.61945838007216
2011-05-21 20:00:00,245.6315485411317
2011-05-21 21:00:00,207.8069571333081
2011-05-21 22:00:00,171.95310366317574
2011-05-21 23:00:00,129.58618072920416
2011-05-22 00:00:00,104.07486762514333
2011-05-22 01:00:00,71.58952285054467
2011-05-22 02:00:00,63.718446588205175
2011-05-22 03:00:00,22.60361057080184
2011-05-22 04:00:00,8.311812378002955
2011-05-22 05:00:00,5.723034822837572
2011-05-22 06:00:00,13.431191141344645
2011-05-22 07:00:00,45.73280923198334
2011-05-22 08:00:00,101.37505718534106
2011-05-22 09:00:00,176.5698581115346
2011-05-22 10:00:00,260.7071040269987
2011-05-22 11:00:00,341.8701013296185
2011-05-22 12:00:00,396.4792590640606
2011-05-22 13:00:00,392.7008711431523
2011-05-22 14:00:00,243.87792034568636
2011-05-22 15:00:00,358.3928166827388
2011-05-22 16:00:00,412.2027731329877
2011-05-22 17:00:00,351.9376383198964
2011-05-22 18:00:00,330.62052589406665
2011-05-22 19:00:00,273.012761751313
2011-05-22 20:00:00,211.53542164155215
2011-05-22 21:00:00,156.32177386673294
2011-05-22 22:00:00,118.26627554254007
2011-05-22 23:00:00,70.39596818641152
2011-05-23 00:00:00,24.837146335440995
2011-05-23 01:00:00,13.845023254720685
2011-05-23 02:00:00,5.755827437606496
2011-05-23 03:00:00,3.43763912710777
2011-05-23 04:00:00,4.707587751776757
2011-05-23 05:00:00,16.8306894413445
2011-05-23 06:00:00,78.06668837492376
2011-05-23 07:00:00,151.45622414641971
2011-05-23 08:00:00,322.24801561846596
2011-05-23 09:00:00,161.2419804063566
2011-05-23 10:00:00,123.09120479923787
2011-05-23 11:00:00,135.1269015521486
2011-05-23 12:00:00,162.51449309110785
2011-05-23 13:00:00,157.44969903142186
2011-05-23 14:00:00,146.52754729208038
2011-05-23 15:00:00,158.8623965165186
2011-05-23 16:00:00,252.8688928422637
2011-05-23 17:00:00,385.64805473232803
2011-05-23 18:00:00,459.97314626877125
2011-05-23 19:00:00,345.09916477566696
2011-05-23 20:00:00,216.74629014594603
2011-05-23 21:00:00,132.00614948787333
2011-05-23 22:00:00,82.06546128468716
2011-05-23 23:00:00,49.86379840578006
2011-05-24 00:00:00,18.408688196532047
2011-05-24 01:00:00,9.346405233209664
2011-05-24 02:00:00,5.952923355714532
2011-05-24 03:00:00,4.377059503134383
2011-05-24 04:00:00,6.0485946030897715
2011-05-24 05:00:00,17.99846355723634
2011-05-24 06:00:00,71.97624902003267
2011-05-24 07:00:00,198.7112786914097
2011-05-24 08:00:00,251.80781612793513
2011-05-24 09:00:00,207.20321515410183
2011-05-24 10:00:00,130.65338184830867
2011-05-24 11:00:00,139.81677251933266
2011-05-24 12:00:00,174.62016018572373
2011-05-24 13:00:00,167.6664147988356
2011-05-24 14:00:00,154.08873674446534
2011-05-24 15:00:00,144.61583668657744
2011-05-24 16:00:00,261.3240226203934
2011-05-24 17:00:00,521.8900169675932
2011-05-24 18:00:00,478.8615471845623
2011-05-24 19:00:00,364.7239695815369
2011-05-24 20:00:00,273.48380821301896
2011-05-24 21:00:00,189.63875890653605
2011-05-24 22:00:00,71.14388015674426
2011-05-24 23:00:00,75.62760144810659
2011-05-25 00:00:00,24.86031790734175
2011-05-25 01:00:00,11.325695818132363
2011-05-25 02:00:00,6.161143318880721
2011-05-25 03:00:00,5.1250329594775454
2011-05-25 04:00:00,5.262672858569943
2011-05-25 05:00:00,24.663372705095508
2011-05-25 06:00:00,86.26359647953947
2011-05-25 07:00:00,284.04557805770537
2011-05-25 08:00:00,437.04668693332775
2011-05-25 09:00:00,222.0482152078756
2011-05-25 10:00:00,134.2150803839391
2011-05-25 11:00:00,141.69495541835178
2011-05-25 12:00:00,171.79833121138472
2011-05-25 13:00:00,169.34734788619883
2011-05-25 14:00:00,154.0780418081373
2011-05-25 15:00:00,169.65494832611273
2011-05-25 16:00:00,268.3367048499755
2011-05-25 17:00:00,514.7490037157418
2011-05-25 18:00:00,502.3062651720777
2011-05-25 19:00:00,378.35066737716966
2011-05-25 20:00:00,286.8192997546538
2011-05-25 21:00:00,215.58580474629068
2011-05-25 22:00:00,161.26222400652506
2011-05-25 23:00:00,94.90226343352143
2011-05-26 00:00:00,39.86728272039732
2011-05-26 01:00:00,17.79975532814245
2011-05-26 02:00:00,9.73215167798265
2011-05-26 03:00:00,6.400861204918131
2011-05-26 04:00:00,6.462491861037736
2011-05-26 05:00:00,23.687688818494554
2011-05-26 06:00:00,69.6114920856743
2011-05-26 07:00:00,189.92840199092137
2011-05-26 08:00:00,413.1424277731743
2011-05-26 09:00:00,224.54238335573103
2011-05-26 10:00:00,136.01507806616212
2011-05-26 11:00:00,145.8669807634148
2011-05-26 12:00:00,176.31486761402738
2011-05-26 13:00:00,174.0311233013991
2011-05-26 14:00:00,158.00234290268665
2011-05-26 15:00:00,163.46260702973527
2011-05-26 16:00:00,258.66382393330235
2011-05-26 17:00:00,497.039545221268
2011-05-26 18:00:00,476.84536017593746
2011-05-26 19:00:00,355.53798444176897
2011-05-26 20:00:00,277.2529619400729
